 ZEPHYR NORTH - TN2 PROGRAM SERIES - List2Data     2006/11/02 14:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,10,18,1920,5.45,0.7,7.71,7.57,5.73,0.74,8.28,8.15,5.87,0.79,8.33,8.23,209.3,6.06,208,5.85,12.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,1930,5.6,0.81,8.49,8.29,5.75,0.79,7.88,7.66,5.97,0.8,7.94,7.91,215.6,7.28,213.3,6.81,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,1940,4.76,0.98,7.31,7.28,4.9,1.06,7.79,7.56,5.16,1.16,9.01,8.49,217.9,7.71,216.1,7.16,11.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,1950,5.34,0.73,7.51,7.31,5.71,0.89,8.38,8.02,6.18,0.95,8.53,8.43,220.9,7.33,219.5,7.28,11.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2000,5.26,0.75,7.41,7.25,5.59,0.71,7.39,7.33,5.87,0.78,7.65,7.55,218.2,6.73,216.2,6.71,11.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2010,4.95,0.77,7.21,6.95,5.18,0.73,7.3,7.23,5.42,0.65,7.35,7.26,219.2,7.8,217.5,7.77,11.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2020,5.17,0.73,6.92,6.89,5.32,0.73,7.3,7.2,5.56,0.75,7.75,7.42,212.8,7.19,211.2,6.62,11.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2030,4.97,0.78,7.12,6.95,5.23,0.89,7.49,7.36,5.54,0.86,7.55,7.39,215.4,7.44,215.2,6.51,11.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2040,5.35,1.01,8,7.74,5.57,1.03,8.08,7.92,5.78,1.05,8.43,8.33,215.7,7.41,214.1,7.44,11.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2050,5.94,1.05,8.88,8.52,6.15,1.01,8.97,8.7,6.37,1.01,9.89,9.73,214.5,6.81,214.2,6.81,11.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2100,6.41,0.94,8.88,8.79,6.68,0.97,9.16,9.06,6.87,0.83,9.7,9.57,215.2,6.24,214.2,6.17,11.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2110,5.36,0.82,7.9,7.41,5.62,0.91,8.28,8.18,5.84,0.92,8.14,7.94,210,7.54,208.3,7.99,11.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2120,5.43,1.24,9.08,8.82,5.7,1.17,8.97,8.9,5.98,1.12,9.21,9.11,209.5,6.15,208.2,6.32,11.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2130,5.19,0.82,7.51,7.41,5.53,0.81,7.69,7.49,5.8,0.78,8.23,7.81,213,6.59,211.8,6.3,11.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2140,4.91,0.75,6.72,6.59,5.11,0.68,7,6.9,5.3,0.69,7.06,6.96,212.1,7.46,210.3,6.9,11.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2150,4.94,0.92,7.61,7.34,5.12,0.96,7.59,7.46,5.3,0.97,8.14,7.84,210.7,8.15,208,7.73,11.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2200,4.89,0.79,7.51,7.18,5.16,0.82,7.49,7.26,5.41,0.85,7.84,7.71,211.3,8.1,210.6,8.13,11.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2210,4.55,0.83,6.62,6.43,4.85,0.85,6.9,6.8,4.97,0.94,7.06,7,214.4,8.51,213.5,7.76,11.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2220,4.45,0.58,6.53,6.36,4.63,0.59,6.41,6.35,4.86,0.58,6.57,6.54,211,6.98,209.9,6.9,11.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2230,4.61,0.75,7.51,7.34,4.84,0.85,8.47,8.38,5.09,0.99,8.53,8.3,215,7.63,213.4,8.01,11.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2240,5.42,0.97,8.79,8.59,5.65,0.91,8.47,8.31,5.83,0.87,8.33,8.27,215.2,6.92,213.1,7.5,11.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2250,4.81,0.69,7.31,7.12,5,0.71,7.3,7.1,5.29,0.8,7.75,7.61,217.2,6.87,215.9,7.48,11.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2300,5.41,0.95,8.29,8.2,5.67,1.01,8.47,8.44,5.82,1,8.43,8.33,214.5,7.74,213.2,8.4,11.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2310,5.72,0.89,8.29,8.2,5.96,0.97,8.38,8.02,6.2,1,8.82,8.59,212.3,6.86,211,7.79,11.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2320,6.16,1.06,8.69,8.56,6.33,1.1,8.97,8.87,6.55,1.19,10.48,10.38,215.3,7.64,213.4,7.18,11.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2330,5.83,1.02,8.49,8.23,6.1,0.97,8.97,8.77,6.38,1.06,8.82,8.53,215.2,7.92,213.8,7.84,11.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2340,6.33,0.87,8.98,8.62,6.52,1.04,8.97,8.8,6.83,1.11,9.89,9.4,216,7.63,214.7,7.3,11.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,18,2350,6.32,1.05,8.79,8.75,6.52,0.98,10.24,10.15,6.75,1.02,10.48,10.09,214.4,6.64,213.3,6.94,11.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,0,6.39,0.81,8.59,8.46,6.75,0.89,8.87,8.74,7.2,0.91,9.8,9.47,213.2,6.57,211.7,6.69,11.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,10,6.27,1.1,8.88,8.82,6.5,0.98,8.67,8.64,6.75,0.98,9.11,9.01,213.6,7.83,211.5,7.57,11.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,20,5.87,0.95,8.1,7.77,6.21,1,8.77,8.44,6.51,1.07,9.31,9.14,207.6,7.51,206.6,7.87,11.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,30,5.56,0.83,7.8,7.54,5.75,0.86,8.57,8.18,6.02,0.86,8.72,8.3,207.4,8.43,205.6,8.05,11.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,40,6.16,0.98,8.39,8.23,6.49,0.95,8.87,8.77,6.75,0.96,9.01,8.98,210.8,8.23,209.5,7.68,11.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,50,5.96,0.97,8.59,8.39,6.21,1.07,8.97,8.74,6.48,1.05,9.11,8.98,214.2,7,212.5,7.09,11.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,100,6.31,0.9,9.38,9.05,6.46,0.94,8.97,8.74,6.73,0.95,9.11,8.88,212.8,7.5,211.9,7.45,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,110,5.94,0.98,8.79,8.72,6.19,1.02,10.24,9.88,6.45,1.11,10.09,9.86,214,7.57,212.2,7.78,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,120,6.29,0.96,8.59,8.52,6.48,1.02,9.95,9.79,6.58,1.02,9.6,9.34,207.5,7.28,207.1,7.25,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,130,6.32,0.75,8.1,8.03,6.5,0.75,8.18,8.05,6.72,0.84,9.5,9.21,206.4,6.54,205.5,6.84,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,140,6.51,0.97,9.87,9.6,6.82,0.99,9.95,9.82,7.05,0.91,10.28,9.99,209,7.86,207.9,8.06,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,150,6.84,1.04,9.77,9.51,7.07,0.99,10.05,9.88,7.2,0.99,10.48,10.41,216.7,9.3,215.5,9.02,12.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,200,6.54,1.02,8.98,8.82,6.88,0.97,9.46,9.33,7.19,1.01,10.28,10.09,211.8,7.44,210.9,7.36,12.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,210,6.59,0.9,9.08,9.05,6.81,0.94,9.46,9.39,6.97,0.88,9.31,9.24,210.8,7.36,209.5,7.2,12.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,220,6.68,0.93,9.18,9.05,7,0.93,9.65,9.39,7.15,1,9.7,9.34,213.6,7.49,212.2,7.56,12.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,230,6.37,1.08,9.67,9.51,6.68,0.98,9.56,9.1,6.99,1,9.89,9.47,213.3,6.65,213,7.07,12.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,240,7.05,1.29,10.55,10.13,7.39,1.32,11.42,11.1,7.61,1.37,11.46,11.23,213,7.14,211.5,7.21,12.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,250,6.58,0.96,9.08,8.95,6.85,1.13,9.95,9.69,7.01,1.15,10.48,9.89,213.9,7.05,212.6,7.14,12.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,300,6.82,0.84,9.18,8.79,7,0.86,9.65,9.49,7.2,0.89,9.8,9.6,215.6,6.72,214.4,6.82,12.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,310,6.85,1.21,10.95,10.78,7.15,1.16,10.83,10.44,7.4,1.18,10.28,9.93,215.7,7.86,214.2,8.32,12.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,320,6.29,1.02,8.88,8.69,6.62,0.93,9.16,8.9,6.84,0.92,9.21,9.01,216,7.42,215.7,7.56,12.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,330,6.49,0.79,8.79,8.72,6.68,0.72,9.26,9.03,6.84,0.83,9.8,9.5,215.6,6.22,214.4,6.85,12.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,340,6.38,1,9.57,9.41,6.55,1,9.56,9.29,6.83,0.98,10.09,9.76,214.3,6.67,212.6,7.03,12.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,350,5.18,0.81,7.8,7.64,5.36,0.77,7.79,7.69,5.51,0.74,7.84,7.65,215,7.95,212.8,8.63,12.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,400,5.23,0.81,7.51,7.34,5.49,0.74,8.28,7.98,5.67,0.81,7.94,7.78,215.1,7.01,213.6,7.3,12.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,410,4.87,0.77,6.82,6.69,5.11,0.73,7.1,6.93,5.42,0.79,7.65,7.52,216.9,8.85,215.6,8.83,12.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,420,5.56,0.83,7.61,7.51,5.88,0.86,7.88,7.75,6.19,0.85,8.33,8.27,214.8,7.39,212.8,7.27,12.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,430,5.84,0.79,7.51,7.48,6.11,0.8,8.08,7.85,6.37,0.8,8.72,8.66,202.1,9.28,200.8,9.03,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,440,5.79,0.86,8.2,7.9,6.07,0.88,8.08,7.95,6.34,0.92,9.5,9.31,203.2,7.44,201.8,7.1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,450,6.3,0.91,9.57,9.02,6.64,0.89,9.56,9.26,6.99,0.86,9.4,9.37,207.4,5.87,206,6.09,11.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,500,6.34,1.05,9.18,9.05,6.71,1.05,9.46,9.1,7.06,1.04,9.8,9.57,205,6.63,203.9,7.18,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,510,5.6,0.88,8.1,7.87,5.93,0.9,8.47,8.41,6.23,0.85,9.21,8.88,197.9,8.47,196.6,7.8,11.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,520,6.02,0.81,8.29,8.1,6.38,0.86,9.16,9.03,6.75,0.85,9.4,9.34,207.3,6.59,205.5,6.11,11.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,530,6.44,1.05,9.18,9.05,6.71,1.06,9.16,8.9,7.05,1.06,10.09,9.6,211,7.63,209.5,6.9,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,540,6.41,0.92,8.69,8.56,6.74,0.88,9.26,9.1,7.07,0.83,9.5,9.34,209.2,7.48,207.3,6.75,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,550,7.31,1.08,10.06,9.64,7.65,1.06,9.95,9.82,8.08,1.09,10.87,10.77,208,6.83,206.1,7.22,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,600,5.7,1.03,9.28,8.98,5.96,0.95,9.26,8.93,6.24,1.02,9.7,9.63,217,8.89,215.6,8.57,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,610,5.84,0.81,8.2,8.03,6.14,0.83,8.18,8.08,6.54,0.83,9.5,9.01,217.8,6.82,216.9,6.6,12.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,620,6.56,1.03,9.28,9.11,7.02,0.88,9.85,9.79,7.43,0.94,10.48,10.35,217.7,7.17,216.7,6.68,12.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,630,6.29,0.78,8.39,8.23,6.55,0.89,8.87,8.51,6.83,0.91,9.8,9.54,220.4,6.71,220,6.25,12.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,640,6.09,0.83,8.88,8.82,6.3,0.79,8.57,8.47,6.41,0.84,8.72,8.62,213.8,6.4,213.4,6.55,12.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,650,5.44,0.85,8.39,8.2,5.76,0.91,8.97,8.64,6.14,0.97,9.89,9.63,218.7,7.05,217.3,7.3,12.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,700,5.35,0.9,7.9,7.67,5.81,0.96,8.57,8.38,6.18,0.97,9.01,8.59,228.3,6.8,226.7,6.84,12.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,710,5.12,0.97,7.8,7.64,5.45,0.93,7.98,7.82,5.9,0.87,8.14,8.04,227.1,8.01,225.2,7.81,12.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,720,5.01,0.89,8.49,8.1,5.34,1.01,8.97,8.8,5.72,0.99,9.11,9.05,230.9,7.27,229.2,6.99,12.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,730,5.21,0.92,7.9,7.71,5.63,0.89,8.28,8.18,6.02,0.87,8.53,8.43,236.7,7.4,235.5,7.25,12.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,740,4.68,0.76,6.82,6.53,4.9,0.78,7,6.8,5.29,0.84,7.45,7.32,240.1,9.8,238.3,9.23,12.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,750,5.15,0.96,7.71,7.44,5.33,0.9,7.98,7.92,5.66,0.88,7.94,7.78,239.6,8.59,237.6,8.53,12.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,800,4.89,0.76,6.92,6.76,5.17,0.81,7.39,7.26,5.52,0.83,7.65,7.16,250.9,8.1,248.8,8.28,12.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,810,6.94,1.89,12.13,11.7,7.23,1.85,11.62,11.1,7.6,1.83,11.55,11.19,278,21.39,276.6,21.24,12.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,820,6.9,1.29,10.85,10.65,7.35,1.24,11.13,11.1,7.67,1.26,11.46,11.32,299.7,7.11,297.6,6.31,11.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,830,5.33,0.99,8.39,8.1,5.61,1.02,9.06,8.87,6.03,1.02,9.4,9.21,296,10.12,292.7,9.69,10.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,840,4.87,0.78,6.92,6.72,5.07,0.84,7.39,7.36,5.32,0.8,7.35,7.13,300.9,7.66,297.9,7.54,10.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,850,4.54,0.58,6.23,6.2,4.83,0.62,6.41,6.35,5.04,0.67,6.96,6.87,302.4,6.61,299,5.9,10.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,900,5.96,1.13,8.88,8.62,6.34,1.11,8.97,8.77,6.62,1.04,9.11,8.82,298.7,7.61,297.6,7.41,10.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,910,5.47,0.86,7.61,7.54,5.83,0.82,8.08,8.05,6.21,0.89,8.62,8.36,305.7,10.24,303.5,9.72,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,920,5.86,1.07,8.1,7.87,5.88,0.97,7.88,7.75,6.02,0.87,7.94,7.88,312.3,8.21,309.3,7.88,10.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,930,6.19,1.25,8.98,8.92,6.38,1.18,9.26,9.13,6.57,1.06,9.01,8.95,304.5,6.69,302.7,6.24,10.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,940,5.04,0.8,7.12,7.02,5.14,0.8,7,6.9,5.33,0.82,7.16,7.06,307.5,9,306.8,9.27,10.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,950,6.91,0.88,8.69,8.59,7.12,0.9,8.77,8.7,7.22,0.95,9.21,8.98,307.3,6.89,306.3,5.81,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1000,6.96,0.85,8.59,8.49,7.06,0.84,9.46,9,7.15,0.85,8.92,8.72,315.3,5.19,312.8,5.43,9.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1010,5.46,0.86,7.61,7.41,5.71,0.78,8.08,8.02,5.95,0.75,7.94,7.88,316.7,7.9,313.7,7.78,9.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1020,5.28,0.67,7.21,7.08,5.56,0.63,7.1,6.97,5.82,0.74,7.75,7.58,309.9,7.36,308.5,6.87,9.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1030,6.36,0.77,8.29,8.13,6.7,0.69,8.38,8.34,6.96,0.63,8.82,8.53,311.3,4.76,309.8,4.24,9.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1040,5.76,0.86,7.31,7.28,6.03,0.72,7.39,7.3,6.3,0.63,7.45,7.35,308.3,6.74,306.5,5.54,9.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1050,4.85,0.96,7.51,7.41,4.98,0.89,7.2,7.16,5.1,0.92,7.45,7.39,299.6,8.62,297.9,7.97,9.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1100,4.67,0.73,6.62,6.4,4.95,0.72,6.61,6.41,5.09,0.74,6.48,6.35,299.6,9.73,297.2,9.13,9.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1110,4.62,0.59,6.13,5.97,4.75,0.54,6.51,6.38,4.92,0.52,6.87,6.77,300.1,9.62,298.9,9.02,9.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1120,4.28,0.72,5.84,5.77,4.38,0.71,6.12,6.05,4.48,0.68,6.09,6.02,299.3,8.77,297.3,7.76,9.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1130,4.87,0.82,6.53,6.43,5.13,0.83,6.8,6.61,5.27,0.85,6.77,6.64,301.4,6.12,298.7,5.53,9.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1140,4.1,0.99,6.13,6.07,4.2,1.09,6.71,6.48,4.24,1.13,6.77,6.61,295.4,14.01,293.8,13,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1150,5.19,1.03,7.21,7.08,5.36,0.95,7.3,7.2,5.57,0.8,7.06,6.83,303.5,7.42,302.4,6.6,9.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1200,4.08,0.62,5.35,5.31,4.17,0.73,6.12,5.98,4.35,0.66,6.09,6.02,298.9,10.34,297.1,9.66,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1210,4.78,0.67,6.23,6.1,4.85,0.62,6.21,6.18,4.99,0.64,6.57,6.51,305.1,8.47,303.1,7.79,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1220,5.41,0.85,7.31,7.18,5.54,0.8,7.59,7.46,5.65,0.77,7.35,7.32,310.1,6.89,309.3,6.91,9.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1230,6.35,0.94,8.2,8.13,6.62,0.86,8.18,8.11,6.88,0.81,8.72,8.62,316,5.93,313.9,5.2,9.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1240,5.45,1.02,7.71,7.71,5.64,0.98,7.79,7.72,5.78,1.02,7.65,7.61,314.3,6.38,311.6,5.98,9.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1250,5.01,0.94,6.82,6.69,5.26,0.98,6.9,6.84,5.47,0.93,7.06,7,313.4,6.84,312.1,6.13,10.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1300,5.24,0.87,7.02,6.92,5.28,0.82,7.3,7.2,5.32,0.82,7.35,7.26,311.6,12.03,309.1,11.67,10.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1310,7.01,1.07,9.38,9.21,7.31,1.03,9.56,9.39,7.56,0.97,9.7,9.6,309.7,6.49,307.8,5.48,9.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1320,6.41,1.12,8.88,8.65,6.72,1.1,8.97,8.9,6.93,1.12,9.11,9.05,317.1,5.92,315.1,5.57,8.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1330,4.96,0.57,6.23,6.17,5.16,0.5,6.31,6.25,5.28,0.51,6.67,6.57,318.7,6.36,316.2,6.38,8.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1340,3.87,0.88,5.84,5.71,3.86,0.92,5.62,5.56,4.09,0.82,6.09,5.89,313.1,12.8,311.1,11.99,9.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1350,4.92,1.06,6.92,6.66,5.21,1.15,7.2,7.16,5.33,1.07,7.26,7.26,306.6,8.8,305,8.37,9.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1400,5.75,0.93,7.61,7.51,5.81,0.94,7.49,7.46,5.94,0.85,7.55,7.39,316.5,8.22,314,7.25,9.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1410,4.27,0.63,6.53,6.4,4.27,0.67,6.02,6.02,4.3,0.73,6.18,6.02,296.9,11.66,297.3,12.6,9.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1420,5.1,0.79,7.21,7.15,5.29,0.85,7.39,7.1,5.52,0.94,7.45,7.32,306.8,10.77,304.8,10.59,9.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1430,5.8,0.81,8.29,8.26,5.92,0.84,8.67,8.51,6.04,0.83,9.31,9.21,304,6.19,302.9,6.36,9.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1440,7.06,0.89,9.67,9.38,7.33,0.86,9.26,9.06,7.53,0.86,9.21,9.08,317.2,8.31,315,7.75,8.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1450,6.51,0.75,9.57,9.38,6.64,0.72,9.26,9,6.84,0.77,8.92,8.75,315.7,5.84,314.1,4.83,8.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1500,6.42,1,8.29,8.2,6.62,0.99,8.38,8.34,6.71,1.05,8.62,8.49,311.3,6.65,309.7,6.28,8.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1510,5.82,1.06,7.8,7.77,5.98,1.01,7.98,7.69,6.17,0.95,8.23,7.97,305.9,7.24,304.9,7.14,8.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1520,5.39,0.87,7.31,7.05,5.53,0.84,7.39,7.16,5.71,0.81,7.65,7.52,315.5,8.51,313.6,7.75,8.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1530,5.53,0.98,8.98,8.85,5.69,0.92,9.06,8.97,5.83,0.94,9.6,9.54,314.1,7.45,312.2,6.46,8.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1540,7.59,0.98,9.87,9.7,7.79,0.97,10.24,10.05,8.1,0.97,10.38,10.25,320.1,6.06,318.6,5.74,7.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1550,5.98,1.02,8.29,8.23,6.28,0.92,8.67,8.54,6.59,0.82,8.43,8.33,319.2,7.64,316.1,7.04,7.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1600,5.47,1.15,7.9,7.97,5.63,1.18,8.28,8.28,5.87,1.15,8.23,8.1,313,8.86,311,8.39,7.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1610,5.26,0.94,8,7.8,5.56,1.05,9.06,8.84,5.74,1.03,8.53,8.49,316.1,8.91,314.1,8.71,7.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
